Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-07 10:52:17,49.875,34.875,42.375,17.812,AUS,7490.0,7167.0,0.0,100.0,3687.0,4000.0,515.28,,,,
2025-03-07 10:53:19,49.875,34.937,42.406,17.812,AUS,7490.0,7167.0,0.0,100.0,3687.0,4000.0,515.28,,,,
2025-03-07 10:54:22,49.875,34.875,42.375,17.812,AUS,7490.0,7167.0,0.0,100.0,3687.0,4000.0,515.28,,,,
2025-03-07 10:55:26,49.875,34.875,42.375,17.812,AUS,7490.0,7167.0,0.0,100.0,3687.0,4000.0,515.28,,,,
2025-03-07 10:56:30,49.875,34.875,42.375,17.75,AUS,7490.0,7167.0,0.0,100.0,3687.0,4000.0,515.28,,,,
2025-03-07 10:57:30,49.875,34.812,42.3435,17.812,AUS,7606.0,7257.0,0.0,100.0,3679.0,4123.0,515.28,,,,
2025-03-07 10:58:35,49.875,34.812,42.3435,17.812,AUS,7606.0,7257.0,0.0,100.0,3679.0,4123.0,515.28,,,,
2025-03-07 10:59:39,49.875,34.75,42.3125,17.75,AUS,7606.0,7257.0,0.0,100.0,3679.0,4123.0,515.28,,,,
2025-03-07 11:00:43,49.875,34.75,42.3125,17.75,AUS,7606.0,7257.0,0.0,100.0,3679.0,4123.0,515.28,,,,
2025-03-07 11:01:47,49.875,34.75,42.3125,17.75,AUS,7606.0,7257.0,0.0,100.0,3679.0,4123.0,515.28,,,,
2025-03-07 11:02:52,49.875,34.687,42.281,17.75,AUS,7687.0,7358.0,0.0,100.0,3673.0,4209.0,515.28,,,,
2025-03-07 11:03:56,49.812,34.687,42.2495,17.75,AUS,7687.0,7358.0,0.0,100.0,3673.0,4209.0,515.28,,,,
2025-03-07 11:04:59,49.812,34.687,42.2495,17.687,AUS,7687.0,7358.0,0.0,100.0,3673.0,4209.0,515.28,,,,
2025-03-07 11:06:04,49.812,34.687,42.2495,17.75,AUS,7687.0,7358.0,0.0,100.0,3673.0,4209.0,515.28,,,,
2025-03-07 11:07:08,49.812,34.625,42.2185,17.625,AUS,7687.0,7358.0,0.0,100.0,3673.0,4209.0,515.28,,,,
2025-03-07 11:08:13,49.812,34.625,42.2185,17.687,AUS,7801.0,7471.0,0.0,100.0,3682.0,4330.0,515.28,,,,
2025-03-07 11:09:16,49.812,34.625,42.2185,17.687,AUS,7801.0,7471.0,0.0,100.0,3682.0,4330.0,515.28,,,,
2025-03-07 11:10:20,49.812,34.562,42.187,17.687,AUS,7801.0,7471.0,0.0,100.0,3682.0,4330.0,515.28,,,,
2025-03-07 11:11:24,49.812,34.562,42.187,17.687,AUS,7801.0,7471.0,0.0,100.0,3682.0,4330.0,515.28,,,,
2025-03-07 11:12:28,49.812,34.562,42.187,17.687,AUS,7890.0,5769.0,0.0,100.0,3677.0,4416.0,515.28,,,,
2025-03-07 11:13:33,49.812,34.562,42.187,17.625,AUS,7890.0,5769.0,0.0,100.0,3677.0,4416.0,515.28,,,,
2025-03-07 11:14:14,49.812,34.562,42.187,17.687,AUS,7969.0,5837.0,0.0,100.0,3671.0,4507.0,515.28,,,,
2025-03-07 11:15:17,49.812,34.5,42.156,17.625,AUS,7969.0,5837.0,0.0,100.0,3671.0,4507.0,515.28,,,,
2025-03-07 11:16:19,49.812,34.5,42.156,17.625,AUS,7969.0,5837.0,0.0,100.0,3671.0,4507.0,515.28,,,,
2025-03-07 11:17:20,49.812,34.437,42.1245,17.687,AUS,7969.0,5837.0,0.0,100.0,3671.0,4507.0,515.28,,,,
2025-03-07 11:18:23,49.812,34.437,42.1245,17.625,AUS,7969.0,5837.0,0.0,100.0,3671.0,4507.0,515.28,,,,
2025-03-07 11:19:25,49.75,34.437,42.0935,17.625,AUS,8063.0,7827.0,0.0,100.0,3680.0,4591.0,515.28,,,,
2025-03-07 11:20:29,49.75,34.375,42.0625,17.625,AUS,8063.0,7827.0,0.0,100.0,3680.0,4591.0,515.28,,,,
2025-03-07 11:21:32,49.75,34.375,42.0625,17.625,AUS,8063.0,7827.0,0.0,100.0,3680.0,4591.0,515.28,,,,
2025-03-07 11:22:36,49.75,34.312,42.031,17.625,AUS,8063.0,7827.0,0.0,100.0,3680.0,4591.0,515.28,,,,
2025-03-07 11:23:40,49.75,34.312,42.031,17.562,AUS,8063.0,7827.0,0.0,100.0,3680.0,4591.0,515.28,,,,
2025-03-07 11:24:41,49.75,34.25,42.0,17.562,AUS,8145.0,7921.0,0.0,100.0,3689.0,4675.0,515.28,,,,
2025-03-07 11:25:45,49.75,34.25,42.0,17.562,AUS,8145.0,7921.0,0.0,100.0,3689.0,4675.0,515.28,,,,
2025-03-07 11:26:49,49.75,34.125,41.9375,17.562,AUS,8145.0,7921.0,0.0,100.0,3689.0,4675.0,515.28,,,,
2025-03-07 11:27:53,49.75,34.125,41.9375,17.562,AUS,8145.0,7921.0,0.0,100.0,3689.0,4675.0,515.28,,,,
2025-03-07 11:28:57,49.75,34.062,41.906,17.562,AUS,8145.0,7921.0,0.0,100.0,3689.0,4675.0,515.28,,,,
2025-03-07 11:29:57,49.75,34.0,41.875,17.562,AUS,8202.0,8078.0,0.0,100.0,3675.0,4761.0,515.28,,,,
2025-03-07 11:31:00,49.75,34.0,41.875,17.562,AUS,8202.0,8078.0,0.0,100.0,3675.0,4761.0,515.28,,,,
2025-03-07 11:32:04,49.75,34.0,41.875,17.562,AUS,8202.0,8078.0,0.0,100.0,3675.0,4761.0,515.28,,,,
2025-03-07 11:33:07,49.75,33.875,41.8125,17.5,AUS,8202.0,8078.0,0.0,100.0,3675.0,4761.0,515.28,,,,
2025-03-07 11:34:11,49.75,33.75,41.75,17.562,AUS,8202.0,8078.0,0.0,100.0,3675.0,4761.0,515.28,,,,
